GOterm	description	fold_enrichment	pvalue	fdr	#human_prots	#species	pathogen_species
GO:0010468	regulation of gene expression	1.71	7.20E-43	9.40E-40	592	28	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0032502	developmental process	1.41	2.51E-19	7.55E-17	569	28	Nocardia_brasiliensis,Shigella_dysenteriae,Enterococcus_faecium,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048869	cellular developmental process	1.56	6.47E-19	1.88E-16	394	28	Nocardia_brasiliensis,Shigella_dysenteriae,Enterococcus_faecium,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0050789	regulation of biological process	1.17	4.96E-14	1.02E-11	985	28	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0050794	regulation of cellular process	1.20	1.12E-16	2.87E-14	957	28	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0065007	biological regulation	1.14	4.83E-11	7.72E-09	1017	28	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0060255	regulation of macromolecule metabolic process	1.54	4.05E-37	3.34E-34	683	28	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0019222	regulation of metabolic process	1.45	9.03E-31	4.42E-28	702	28	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0030154	cell differentiation	1.56	5.40E-19	1.59E-16	392	28	Nocardia_brasiliensis,Shigella_dysenteriae,Enterococcus_faecium,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0009987	cellular process	1.06	1.04E-04	6.17E-03	1137	28	Nocardia_brasiliensis,Shigella_dysenteriae,Enterococcus_faecium,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
